country_code,country_name,region_id,Region Name,income_roup,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,215071969,217772337
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,193244833,193244833
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,119813805,117810994
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,74541319,71971920
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,142202000,169568836
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,161648000,190554866
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,184162000,215244842
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,240219000,275270316
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,241383000,271459322
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,201886000,222938919
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,169232000,183350971
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,171018000,183168421
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,160935000,170855755
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,137680000,143618334
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,104950000,106985832
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,113600000,113600000
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,116562000,114305569
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,105750000,101672609
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,140050000,131998182
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,152704000,182091949
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,166072000,195769990
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,208172000,243307246
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,220769000,252982288
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,195372000,219715351
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,203583000,224812886
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,197059000,213499568
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,177709000,190334800
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,164459000,174596989
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,142685000,148839209
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,161141000,164266833
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,148903000,148903000
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,906073000,1132817892
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,744746000,906430036
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,666396000,794644195
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,924140000,1089400255
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,705021000,824014359
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,236626000,271153046
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,196024000,220448590
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,153178000,169151590
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,164328000,178037832
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,132600000,142020914
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,132513000,140681695
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,77799000,81154582
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,154606000,157605066
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,127395000,127395000
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,12000000,11767702
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,288738,421454
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,352900,503207
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,433761,608787
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,1226197,1690140
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,11325624,15245153
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,6539825,8542091
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,672138,850700
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,1318098,1624073
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,2340368,2825166
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,1283205,1531454
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,11406758,13497524
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,86584794,100446396
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,135103104,153823416
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,170098947,190160920
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,147573261,161866015
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,150397461,163138587
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,141629832,152273783
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,193395609,204305512
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,260897659,269383235
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,371155279,375815394
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,359530658,359530658
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,567513020,558026562
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,165262659,159566144
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,352900,503207
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,433761,608787
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,654762,902497
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,7000624,9423373
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,4479620,5851123
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,4072658,5154611
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,3317579,4087701
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,1331516,1607334
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,2241869,2675582
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,2443116,2890919
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,8024078,9308674
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,55317886,62982904
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,232365089,259770892
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,262891003,288352527
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,126392327,137099811
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,105777753,113727277
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,106368829,112369316
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,223995665,231281032
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,259598909,262858340
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,194393844,194393844
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,561851887,552460026
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,204664039,197609380
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,679200000,809912332
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,332630000,392112892
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,433000000,506081690
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,439979000,504178097
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,518257000,582831821
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,40600000,44833817
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,11700000,12676127
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,9500000,10174952
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,9149000,9712985
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,9412000,9817953
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,3000000,3058195
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,2430000,2430000
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,1500000,1470963
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,12000000,11537318
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,84400000,79547637
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,337308000,402223066
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,333412000,393034731
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,427780000,499980657
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,29493000,33796441
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,31100000,34975060
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,153178000,169151590
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,9197000,9964303
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,6187000,6626572
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,4817000,5113942
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,5000000,5215657
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,5000000,5096991
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,7500000,7500000
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,47197000,59008056
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,58755000,71510687
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,57859000,68993990
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,93754000,110519652
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,109480000,127958023
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,104755000,120040221
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,110842000,124652913
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,105061000,116016891
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,123562604,133871393
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,114934000,123099787
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,114623000,121688875
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,116172000,121182664
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,121301000,123654011
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,124811000,124811000
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,120500000,118167335
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,34800000,41497274
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,49993000,58933048
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,98135000,114698215
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,136935000,156915734
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,119860000,134794556
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,89772000,99133535
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,89242000,96687432
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,98815000,105835571
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,102251000,108554209
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,103093000,107539547
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,50800000,51785423
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,61000000,61000000
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,58100000,56975288
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,67600000,64993554
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,124350000,117200813
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,57135000,68130655
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,70912000,83592909
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,106338000,124285717
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,98737000,113144110
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,106660000,119949836
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,105061000,116016891
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,116251000,125949785
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,116138000,124389328
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,111588000,118466784
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,116035000,121039755
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,121020000,123367560
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,124811000,124811000
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,37412244,54608442
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,36781939,52448223
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,40590010,56968429
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,53442395,73662854
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,54607717,73506152
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,49936346,65225117
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,56827775,71924790
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,63540910,78290908
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,84338818,101809273
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,108328752,129285984
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,656573529,776918133
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,142767877,165623985
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,156289158,177945062
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,119855881,133992058
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,124361500,136406157
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,121051558,131306599
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,103729463,111525074
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,199478288,210731341
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,237313224,245031723
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,217378815,220108145
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,160608872,160608872
