series_id,country_code,country_name,year,value
BN.CAB.XOKA.CD,GHA,Ghana,2002,-105237554.6132
BN.CAB.XOKA.CD,KEN,Kenya,2002,-117669073.526434
BN.CAB.XOKA.CD,LSO,Lesotho,2002,63517511.4928776
BN.CAB.XOKA.CD,MDG,Madagascar,2002,-477029187.834999
BN.CAB.XOKA.CD,MWI,Malawi,2002,-200692464.277656
BN.CAB.XOKA.CD,NGA,Nigeria,2002,1083110754.09664
BN.CAB.XOKA.CD,SDN,Sudan,2002,-973560000.0
BN.CAB.XOKA.CD,SEN,Senegal,2002,-318328945.687407
BN.CAB.XOKA.CD,SLE,Sierra Leone,2002,-73229457.0227765
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2002,-26594663.6459417
BN.CAB.XOKA.CD,TGO,Togo,2002,-140221703.105451
BN.CAB.XOKA.CD,TUN,Tunisia,2002,-746061146.018946
BN.CAB.XOKA.CD,TZA,Tanzania,2002,-45782682.6343699
BN.CAB.XOKA.CD,UGA,Uganda,2002,-151999890.306009
BN.CAB.XOKA.CD,AGO,Angola,2003,-719558880.5
BN.CAB.XOKA.CD,BWA,Botswana,2003,716788889.541383
BN.CAB.XOKA.CD,DJI,Djibouti,2003,79033991.4810293
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2003,3743300000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2003,-136384298.668089
BN.CAB.XOKA.CD,GAB,Gabon,2003,765896007.592374
BN.CAB.XOKA.CD,GHA,Ghana,2003,101686603.45587
BN.CAB.XOKA.CD,KEN,Kenya,2003,132419234.800848
BN.CAB.XOKA.CD,LSO,Lesotho,2003,-17196102.2629877
BN.CAB.XOKA.CD,MDG,Madagascar,2003,-327949592.399999
BN.CAB.XOKA.CD,MWI,Malawi,2003,-248981345.880998
BN.CAB.XOKA.CD,NGA,Nigeria,2003,3390606191.57599
BN.CAB.XOKA.CD,SDN,Sudan,2003,-938580000.0
BN.CAB.XOKA.CD,SEN,Senegal,2003,-437532364.357349
BN.CAB.XOKA.CD,SLE,Sierra Leone,2003,-82819209.235093
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2003,-28332843.5978336
BN.CAB.XOKA.CD,TGO,Togo,2003,-162288797.01521
BN.CAB.XOKA.CD,TUN,Tunisia,2003,-730485399.217413
BN.CAB.XOKA.CD,TZA,Tanzania,2003,-174205033.39873
BN.CAB.XOKA.CD,UGA,Uganda,2003,-38435956.3553837
BN.CAB.XOKA.CD,ZMB,Zambia,2003,-663221346.97218
BN.CAB.XOKA.CD,AGO,Angola,2004,681237662.030001
BN.CAB.XOKA.CD,BWA,Botswana,2004,316806215.974861
BN.CAB.XOKA.CD,DJI,Djibouti,2004,3151006.35265388
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2004,3921700000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2004,-667837097.106207
BN.CAB.XOKA.CD,GAB,Gabon,2004,924480491.200408
BN.CAB.XOKA.CD,GHA,Ghana,2004,-590188288.77
BN.CAB.XOKA.CD,KEN,Kenya,2004,-131773010.475556
BN.CAB.XOKA.CD,LBR,Liberia,2004,-159726914.208731
BN.CAB.XOKA.CD,LSO,Lesotho,2004,26583382.9201568
BN.CAB.XOKA.CD,MDG,Madagascar,2004,-398999255.400001
BN.CAB.XOKA.CD,MWI,Malawi,2004,-378990003.530573
BN.CAB.XOKA.CD,NGA,Nigeria,2004,16840536007.6651
BN.CAB.XOKA.CD,SDN,Sudan,2004,-818230000.0
BN.CAB.XOKA.CD,SEN,Senegal,2004,-511345633.138222
BN.CAB.XOKA.CD,SLE,Sierra Leone,2004,-99028904.5273884
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2004,-37041296.9571344
BN.CAB.XOKA.CD,TGO,Togo,2004,-207259847.208532
BN.CAB.XOKA.CD,TUN,Tunisia,2004,-441762123.969595
BN.CAB.XOKA.CD,TZA,Tanzania,2004,-483381776.29385
BN.CAB.XOKA.CD,UGA,Uganda,2004,-1675020.2514841
BN.CAB.XOKA.CD,WSM,Samoa,2004,-26156787.8157222
BN.CAB.XOKA.CD,ZMB,Zambia,2004,-444734000.0
BN.CAB.XOKA.CD,AGO,Angola,2005,5137882651.4822
BN.CAB.XOKA.CD,BFA,Burkina Faso,2005,-634569356.697594
BN.CAB.XOKA.CD,BWA,Botswana,2005,1597510497.87463
BN.CAB.XOKA.CD,DJI,Djibouti,2005,20132679.874635
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2005,2102800000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2005,-1567750097.67822
BN.CAB.XOKA.CD,GAB,Gabon,2005,1982970941.84373
BN.CAB.XOKA.CD,GHA,Ghana,2005,-1104609520.85246
BN.CAB.XOKA.CD,KEN,Kenya,2005,-252316724.244559
BN.CAB.XOKA.CD,LBR,Liberia,2005,-183546381.844547
BN.CAB.XOKA.CD,LSO,Lesotho,2005,95690766.9939906
BN.CAB.XOKA.CD,MDG,Madagascar,2005,-734214649.796543
BN.CAB.XOKA.CD,MOZ,Mozambique,2005,-760592537.126133
BN.CAB.XOKA.CD,MWI,Malawi,2005,-506710118.894815
BN.CAB.XOKA.CD,NGA,Nigeria,2005,36529017085.3405
DC.DAC.DNKL.CD,TGO,Togo,2013,349999.994039536
BN.CAB.XOKA.CD,SDN,Sudan,2005,-2472730296.12948
BN.CAB.XOKA.CD,SEN,Senegal,2005,-676120143.84852
BN.CAB.XOKA.CD,SLE,Sierra Leone,2005,-104937917.230426
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2005,-36198730.3645318
BN.CAB.XOKA.CD,TGO,Togo,2005,-203975831.401783
BN.CAB.XOKA.CD,TUN,Tunisia,2005,-299283200.164428
BN.CAB.XOKA.CD,WSM,Samoa,2005,-47534045.7548581
BN.CAB.XOKA.CD,ZMB,Zambia,2005,-232041263.493659
BN.CAB.XOKA.CD,AGO,Angola,2006,10689818935.61
BN.CAB.XOKA.CD,BFA,Burkina Faso,2006,-543935799.582989
BN.CAB.XOKA.CD,BWA,Botswana,2006,1950580298.90436
BN.CAB.XOKA.CD,DJI,Djibouti,2006,-16565290.5396661
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2006,2635400000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2006,-1785898857.01804
BN.CAB.XOKA.CD,GHA,Ghana,2006,-1056074432.76184
BN.CAB.XOKA.CD,KEN,Kenya,2006,-510433478.209824
BN.CAB.XOKA.CD,LBR,Liberia,2006,-172814378.89253
BN.CAB.XOKA.CD,LSO,Lesotho,2006,215991968.342667
BN.CAB.XOKA.CD,MDG,Madagascar,2006,-585538628.386258
BN.CAB.XOKA.CD,MOZ,Mozambique,2006,-755428331.409697
BN.CAB.XOKA.CD,MWI,Malawi,2006,-306571775.525328
BN.CAB.XOKA.CD,NGA,Nigeria,2006,36517576727.8671
BN.CAB.XOKA.CD,SEN,Senegal,2006,-861979157.493195
BN.CAB.XOKA.CD,SLE,Sierra Leone,2006,-95019083.3504087
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2006,-57659698.1292167
BN.CAB.XOKA.CD,TGO,Togo,2006,-176448087.553163
BN.CAB.XOKA.CD,TUN,Tunisia,2006,-619372288.274075
BN.CAB.XOKA.CD,TZA,Tanzania,2006,-1102054171.68581
BN.CAB.XOKA.CD,UGA,Uganda,2006,-318190780.739843
BN.CAB.XOKA.CD,WSM,Samoa,2006,-76679877.7969446
BN.CAB.XOKA.CD,ZMB,Zambia,2006,592523573.828467
BN.CAB.XOKA.CD,AGO,Angola,2007,10581250704.88
BN.CAB.XOKA.CD,BFA,Burkina Faso,2007,-560735672.476978
BN.CAB.XOKA.CD,BWA,Botswana,2007,1654312720.13206
BN.CAB.XOKA.CD,DJI,Djibouti,2007,-171352850.81673
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2007,411600000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2007,-828004872.805442
BN.CAB.XOKA.CD,GAB,Gabon,2007,2748153648.13967
BN.CAB.XOKA.CD,GHA,Ghana,2007,-2378784231.83093
BN.CAB.XOKA.CD,KEN,Kenya,2007,-1032048240.78544
BN.CAB.XOKA.CD,LBR,Liberia,2007,-223159911.374977
BN.CAB.XOKA.CD,LSO,Lesotho,2007,305170975.083928
BN.CAB.XOKA.CD,MDG,Madagascar,2007,-842718615.778336
BN.CAB.XOKA.CD,MOZ,Mozambique,2007,-786196628.24985
BN.CAB.XOKA.CD,MWI,Malawi,2007,-418027622.702154
BN.CAB.XOKA.CD,NGA,Nigeria,2007,27648255973.9625
BN.CAB.XOKA.CD,SDN,Sudan,2007,-3597152020.43863
BN.CAB.XOKA.CD,SEN,Senegal,2007,-1312527671.47249
BN.CAB.XOKA.CD,SLE,Sierra Leone,2007,-160133730.310482
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2007,-64347011.8968121
BN.CAB.XOKA.CD,TGO,Togo,2007,-216046941.19799
BN.CAB.XOKA.CD,TUN,Tunisia,2007,-916917593.959538
BN.CAB.XOKA.CD,TZA,Tanzania,2007,-1714736151.20674
BN.CAB.XOKA.CD,UGA,Uganda,2007,-562842782.413719
BN.CAB.XOKA.CD,WSM,Samoa,2007,-45756167.3193261
BN.CAB.XOKA.CD,ZMB,Zambia,2007,-174028007.262049
BN.CAB.XOKA.CD,AGO,Angola,2008,7194246953.019
BN.CAB.XOKA.CD,BFA,Burkina Faso,2008,-967031300.298648
BN.CAB.XOKA.CD,BWA,Botswana,2008,149529674.393532
BN.CAB.XOKA.CD,DJI,Djibouti,2008,-225386026.412185
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2008,-1414600000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2008,-1805740812.44915
BN.CAB.XOKA.CD,GAB,Gabon,2008,3829611012.16299
BN.CAB.XOKA.CD,GHA,Ghana,2008,-3327428935.89148
BN.CAB.XOKA.CD,KEN,Kenya,2008,-1982595676.67124
BN.CAB.XOKA.CD,LBR,Liberia,2008,-354304953.919693
BN.CAB.XOKA.CD,LSO,Lesotho,2008,277605045.505933
BN.CAB.XOKA.CD,MDG,Madagascar,2008,-1677032018.65037
BN.CAB.XOKA.CD,MOZ,Mozambique,2008,-1147202859.91851
BN.CAB.XOKA.CD,MWI,Malawi,2008,-693385937.589902
BN.CAB.XOKA.CD,SDN,Sudan,2008,-3593872576.14403
BN.CAB.XOKA.CD,SEN,Senegal,2008,-1891367537.29904
BN.CAB.XOKA.CD,SLE,Sierra Leone,2008,-225444460.337221
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2008,-93506392.3887717
BN.CAB.XOKA.CD,TGO,Togo,2008,-222862246.129318
BN.CAB.XOKA.CD,TUN,Tunisia,2008,-1711248030.19133
BN.CAB.XOKA.CD,TZA,Tanzania,2008,-2577086334.69338
BN.CAB.XOKA.CD,UGA,Uganda,2008,-1223839164.11428
BN.CAB.XOKA.CD,WSM,Samoa,2008,-54246320.5784709
BN.CAB.XOKA.CD,ZMB,Zambia,2008,-596535306.006716
BN.CAB.XOKA.CD,AGO,Angola,2009,-7571651745.69
BN.CAB.XOKA.CD,BFA,Burkina Faso,2009,-381568168.07054
BN.CAB.XOKA.CD,BWA,Botswana,2009,-648182389.002999
BN.CAB.XOKA.CD,DJI,Djibouti,2009,-71100207.6288114
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2009,-3349300000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2009,-2190653761.04338
BN.CAB.XOKA.CD,GAB,Gabon,2009,804085379.931301
BN.CAB.XOKA.CD,GHA,Ghana,2009,-1897165484.24191
BN.CAB.XOKA.CD,KEN,Kenya,2009,-1688505911.10075
BN.CAB.XOKA.CD,LBR,Liberia,2009,-277191423.282178
BN.CAB.XOKA.CD,LSO,Lesotho,2009,-51274691.8516157
BN.CAB.XOKA.CD,MDG,Madagascar,2009,-1747565455.35836
BN.CAB.XOKA.CD,MOZ,Mozambique,2009,-1226187571.66023
BN.CAB.XOKA.CD,MWI,Malawi,2009,-543633396.65119
BN.CAB.XOKA.CD,NGA,Nigeria,2009,13869493317.9963
BN.CAB.XOKA.CD,SDN,Sudan,2009,-4926572125.0267
BN.CAB.XOKA.CD,SEN,Senegal,2009,-857209520.676946
BN.CAB.XOKA.CD,SLE,Sierra Leone,2009,-326984822.79704
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2009,-78780635.0556838
BN.CAB.XOKA.CD,TGO,Togo,2009,-177380316.136523
BN.CAB.XOKA.CD,TUN,Tunisia,2009,-1233748680.82428
BN.CAB.XOKA.CD,TZA,Tanzania,2009,-1809914737.57817
BN.CAB.XOKA.CD,UGA,Uganda,2009,-1048042885.5576
BN.CAB.XOKA.CD,WSM,Samoa,2009,-11204735.2832688
BN.CAB.XOKA.CD,ZMB,Zambia,2009,912561850.985757
BN.CAB.XOKA.CD,ZWE,Zimbabwe,2009,-730469604.519081
BN.CAB.XOKA.CD,AGO,Angola,2010,7505954235.08
BN.CAB.XOKA.CD,BFA,Burkina Faso,2010,-181624984.081782
BN.CAB.XOKA.CD,BWA,Botswana,2010,-744133493.778199
BN.CAB.XOKA.CD,DJI,Djibouti,2010,50489250.0042201
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2010,-4503800000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2010,-635273119.692721
BN.CAB.XOKA.CD,GAB,Gabon,2010,2453186895.57335
BN.CAB.XOKA.CD,GHA,Ghana,2010,-2747340000.0
BN.CAB.XOKA.CD,KEN,Kenya,2010,-2368671949.98367
BN.CAB.XOKA.CD,LBR,Liberia,2010,-853418361.36208
BN.CAB.XOKA.CD,LSO,Lesotho,2010,-245868594.861869
BN.CAB.XOKA.CD,MDG,Madagascar,2010,-893306534.967191
BN.CAB.XOKA.CD,MOZ,Mozambique,2010,-1679440917.17262
BN.CAB.XOKA.CD,MWI,Malawi,2010,-969288544.254908
BN.CAB.XOKA.CD,NGA,Nigeria,2010,13111276866.0477
BN.CAB.XOKA.CD,RWA,Rwanda,2010,-399142437.739802
BN.CAB.XOKA.CD,SDN,Sudan,2010,-1725368701.61586
BN.CAB.XOKA.CD,SEN,Senegal,2010,-589477328.798485
BN.CAB.XOKA.CD,SLE,Sierra Leone,2010,-585297612.800764
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2010,-87575752.5788836
BN.CAB.XOKA.CD,TGO,Togo,2010,-199902525.487962
BN.CAB.XOKA.CD,TUN,Tunisia,2010,-2104443202.45913
BN.CAB.XOKA.CD,TZA,Tanzania,2010,-2210780020.37976
BN.CAB.XOKA.CD,UGA,Uganda,2010,-1609773703.87242
BN.CAB.XOKA.CD,ZMB,Zambia,2010,1525082951.62677
BN.CAB.XOKA.CD,ZWE,Zimbabwe,2010,-1655385673.57752
BN.CAB.XOKA.CD,AGO,Angola,2011,13084636207.4109
BN.CAB.XOKA.CD,BFA,Burkina Faso,2011,-160392828.487696
BN.CAB.XOKA.CD,BWA,Botswana,2011,-131913618.139118
BN.CAB.XOKA.CD,DJI,Djibouti,2011,-171842382.160803
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2011,-5483900000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2011,-1055616929.04166
BN.CAB.XOKA.CD,GAB,Gabon,2011,2604448146.00985
BN.CAB.XOKA.CD,GHA,Ghana,2011,-3541315695.2523
BN.CAB.XOKA.CD,KEN,Kenya,2011,-3819304011.33315
BN.CAB.XOKA.CD,LBR,Liberia,2011,-1258598621.50796
BN.CAB.XOKA.CD,LSO,Lesotho,2011,-305832045.178511
BN.CAB.XOKA.CD,MDG,Madagascar,2011,-777177676.505853
BN.CAB.XOKA.CD,MOZ,Mozambique,2011,-3328861900.84221
BN.CAB.XOKA.CD,MWI,Malawi,2011,-1136709793.70277
BN.CAB.XOKA.CD,NGA,Nigeria,2011,10668377374.3563
BN.CAB.XOKA.CD,RWA,Rwanda,2011,-477010513.837316
BN.CAB.XOKA.CD,SDN,Sudan,2011,-2652932020.43811
BN.CAB.XOKA.CD,SEN,Senegal,2011,-1148183910.72128
BN.CAB.XOKA.CD,SLE,Sierra Leone,2011,-1913506550.25593
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2011,-105761604.4531
BN.CAB.XOKA.CD,TGO,Togo,2011,-302102822.650797
BN.CAB.XOKA.CD,TUN,Tunisia,2011,-3385748280.39353
BN.CAB.XOKA.CD,TZA,Tanzania,2011,-4380951347.66407
BN.CAB.XOKA.CD,UGA,Uganda,2011,-2087253428.48861
BN.CAB.XOKA.CD,WSM,Samoa,2011,-81245612.8210877
BN.CAB.XOKA.CD,ZMB,Zambia,2011,1092799716.81816
BN.CAB.XOKA.CD,ZWE,Zimbabwe,2011,-2749517966.25893
DC.DAC.DNKL.CD,TUN,Tunisia,2022,2160000.08583069
BN.CAB.XOKA.CD,AGO,Angola,2012,13841185161.0098
BN.CAB.XOKA.CD,BFA,Burkina Faso,2012,-162293548.741095
BN.CAB.XOKA.CD,BWA,Botswana,2012,-820817535.451957
BN.CAB.XOKA.CD,DJI,Djibouti,2012,-147967882.242391
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2012,-6972000000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2012,-3077984122.74122
BN.CAB.XOKA.CD,GAB,Gabon,2012,1977634348.88967
BN.CAB.XOKA.CD,GHA,Ghana,2012,-4911713679.07456
BN.CAB.XOKA.CD,KEN,Kenya,2012,-4216145262.61505
BN.CAB.XOKA.CD,LBR,Liberia,2012,-1674844200.89493
BN.CAB.XOKA.CD,LSO,Lesotho,2012,-464947065.454407
BN.CAB.XOKA.CD,MDG,Madagascar,2012,-864105350.48401
BN.CAB.XOKA.CD,MOZ,Mozambique,2012,-6789977472.03802
BN.CAB.XOKA.CD,MRT,Mauritania,2012,-1226092286.37391
BN.CAB.XOKA.CD,MWI,Malawi,2012,-744667770.070908
BN.CAB.XOKA.CD,NGA,Nigeria,2012,17374274674.8298
BN.CAB.XOKA.CD,RWA,Rwanda,2012,-741015960.680131
BN.CAB.XOKA.CD,SDN,Sudan,2012,-6259061244.72702
BN.CAB.XOKA.CD,SEN,Senegal,2012,-1528004122.64376
BN.CAB.XOKA.CD,SLE,Sierra Leone,2012,-1210212775.16025
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2012,-98870179.649623
BN.CAB.XOKA.CD,TGO,Togo,2012,-294119033.86536
BN.CAB.XOKA.CD,TZA,Tanzania,2012,-3764335914.81112
BN.CAB.XOKA.CD,UGA,Uganda,2012,-1655592192.89013
BN.CAB.XOKA.CD,WSM,Samoa,2012,-7705067.64072633
BN.CAB.XOKA.CD,ZMB,Zambia,2012,1371805759.22779
BN.CAB.XOKA.CD,ZWE,Zimbabwe,2012,-2277579537.61368
BN.CAB.XOKA.CD,AGO,Angola,2013,8145070111.69022
BN.CAB.XOKA.CD,BFA,Burkina Faso,2013,-1345544009.15847
BN.CAB.XOKA.CD,BWA,Botswana,2013,646614169.091273
BN.CAB.XOKA.CD,DJI,Djibouti,2013,-628690167.64078
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2013,-3533700000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2013,-3033415076.16886
BN.CAB.XOKA.CD,GAB,Gabon,2013,1462632469.494
BN.CAB.XOKA.CD,GHA,Ghana,2013,-5704034549.66674
BN.CAB.XOKA.CD,KEN,Kenya,2013,-4842146887.50261
BN.CAB.XOKA.CD,LBR,Liberia,2013,-1042787198.29084
BN.CAB.XOKA.CD,LSO,Lesotho,2013,-254653695.904625
BN.CAB.XOKA.CD,MDG,Madagascar,2013,-808214219.12616
BN.CAB.XOKA.CD,MOZ,Mozambique,2013,-6253446233.5511
BN.CAB.XOKA.CD,MRT,Mauritania,2013,-1261758969.47448
BN.CAB.XOKA.CD,MWI,Malawi,2013,-1236186788.45118
BN.CAB.XOKA.CD,NGA,Nigeria,2013,19048981238.3773
BN.CAB.XOKA.CD,RWA,Rwanda,2013,-585105607.746154
BN.CAB.XOKA.CD,SDN,Sudan,2013,-5822074152.50929
BN.CAB.XOKA.CD,SEN,Senegal,2013,-1549868805.38507
BN.CAB.XOKA.CD,SLE,Sierra Leone,2013,-737095481.794381
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2013,-81260661.0209987
BN.CAB.XOKA.CD,TGO,Togo,2013,-568417939.682036
BN.CAB.XOKA.CD,TUN,Tunisia,2013,-3878661667.32493
BN.CAB.XOKA.CD,TZA,Tanzania,2013,-4987954731.62522
BN.CAB.XOKA.CD,UGA,Uganda,2013,-1751485256.93053
BN.CAB.XOKA.CD,ZMB,Zambia,2013,-161482092.974
BN.CAB.XOKA.CD,ZWE,Zimbabwe,2013,-2648761100.36085
BN.CAB.XOKA.CD,AGO,Angola,2014,-3747517596.21103
BN.CAB.XOKA.CD,BFA,Burkina Faso,2014,-998954284.130947
BN.CAB.XOKA.CD,BWA,Botswana,2014,1713317042.24251
BN.CAB.XOKA.CD,DJI,Djibouti,2014,530581858.798175
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2014,-5954500000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2014,-5771532764.96013
BN.CAB.XOKA.CD,GAB,Gabon,2014,1112065880.72226
BN.CAB.XOKA.CD,GHA,Ghana,2014,-3694575338.27762
BN.CAB.XOKA.CD,KEN,Kenya,2014,-6377926517.1221
BN.CAB.XOKA.CD,LSO,Lesotho,2014,-205541577.058002
BN.CAB.XOKA.CD,MDG,Madagascar,2014,-81289492.7580975
BN.CAB.XOKA.CD,MOZ,Mozambique,2014,-5797145543.34139
BN.CAB.XOKA.CD,MRT,Mauritania,2014,-1473118227.40934
BN.CAB.XOKA.CD,MWI,Malawi,2014,-1128536960.59864
BN.CAB.XOKA.CD,NGA,Nigeria,2014,906535877.208596
BN.CAB.XOKA.CD,RWA,Rwanda,2014,-934619500.847579
BN.CAB.XOKA.CD,SDN,Sudan,2014,-3545466635.30172
BN.CAB.XOKA.CD,SEN,Senegal,2014,-1346796310.17917
BN.CAB.XOKA.CD,SLE,Sierra Leone,2014,-472729593.302718
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2014,-103936467.563758
BN.CAB.XOKA.CD,TGO,Togo,2014,-458469871.811721
BN.CAB.XOKA.CD,TUN,Tunisia,2014,-4463103950.9918
BN.CAB.XOKA.CD,TZA,Tanzania,2014,-4987024575.24783
BN.CAB.XOKA.CD,UGA,Uganda,2014,-2165987726.53222
BN.CAB.XOKA.CD,WSM,Samoa,2014,-46461253.3035218
BN.CAB.XOKA.CD,ZMB,Zambia,2014,-387327907.89247
BN.CAB.XOKA.CD,ZWE,Zimbabwe,2014,-2333838450.35402
BN.CAB.XOKA.CD,AGO,Angola,2015,-10272841902.6133
BN.CAB.XOKA.CD,BFA,Burkina Faso,2015,-895400077.174337
BN.CAB.XOKA.CD,BWA,Botswana,2015,301219213.709232
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2015,-17243300000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2015,-7566576583.35526
BN.CAB.XOKA.CD,GAB,Gabon,2015,140995975.044941
BN.CAB.XOKA.CD,GHA,Ghana,2015,-2823640338.08023
BN.CAB.XOKA.CD,KEN,Kenya,2015,-4420811285.35286
BN.CAB.XOKA.CD,LBR,Liberia,2015,171113280.671694
BN.CAB.XOKA.CD,LSO,Lesotho,2015,-135263943.849288
BN.CAB.XOKA.CD,MDG,Madagascar,2015,-255834414.677425
BN.CAB.XOKA.CD,MOZ,Mozambique,2015,-5947850296.05213
BN.CAB.XOKA.CD,MRT,Mauritania,2015,-955946938.131892
BN.CAB.XOKA.CD,MWI,Malawi,2015,-1064422990.4184
BN.CAB.XOKA.CD,NGA,Nigeria,2015,-15438642533.9653
BN.CAB.XOKA.CD,RWA,Rwanda,2015,-1083671485.93831
BN.CAB.XOKA.CD,SDN,Sudan,2015,-5460760074.46054
BN.CAB.XOKA.CD,SEN,Senegal,2015,-944941214.638183
BN.CAB.XOKA.CD,SLE,Sierra Leone,2015,-1003078052.92623
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2015,-68693728.2087902
BN.CAB.XOKA.CD,TGO,Togo,2015,-461024604.594766
BN.CAB.XOKA.CD,TUN,Tunisia,2015,-3923736697.89078
BN.CAB.XOKA.CD,TZA,Tanzania,2015,-2618573746.19552
BN.CAB.XOKA.CD,UGA,Uganda,2015,-1649442857.80486
BN.CAB.XOKA.CD,WSM,Samoa,2015,-12709700.5184717
BN.CAB.XOKA.CD,ZMB,Zambia,2015,-767651770.971024
BN.CAB.XOKA.CD,ZWE,Zimbabwe,2015,-1596669424.33629
BN.CAB.XOKA.CD,AGO,Angola,2016,-3085195463.21077
BN.CAB.XOKA.CD,BFA,Burkina Faso,2016,-780222104.292462
BN.CAB.XOKA.CD,BWA,Botswana,2016,1202538243.38697
BN.CAB.XOKA.CD,DJI,Djibouti,2016,-26058614.6594145
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2016,-20493900000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2016,-7905485192.5091
BN.CAB.XOKA.CD,GHA,Ghana,2016,-2832047270.61979
BN.CAB.XOKA.CD,KEN,Kenya,2016,-4037779793.18487
BN.CAB.XOKA.CD,LBR,Liberia,2016,-276040465.391585
BN.CAB.XOKA.CD,LSO,Lesotho,2016,-222051895.89298
BN.CAB.XOKA.CD,MDG,Madagascar,2016,44804653.5838645
BN.CAB.XOKA.CD,MOZ,Mozambique,2016,-4066257223.01547
BN.CAB.XOKA.CD,MRT,Mauritania,2016,-706785516.289663
BN.CAB.XOKA.CD,MWI,Malawi,2016,-1005613300.8295
BN.CAB.XOKA.CD,NGA,Nigeria,2016,5077217476.10779
BN.CAB.XOKA.CD,RWA,Rwanda,2016,-1330822364.76704
BN.CAB.XOKA.CD,SDN,Sudan,2016,-4213356633.44095
BN.CAB.XOKA.CD,SEN,Senegal,2016,-795648215.297229
BN.CAB.XOKA.CD,SLE,Sierra Leone,2016,-293860340.977821
BN.CAB.XOKA.CD,TGO,Togo,2016,-436626626.246685
BN.CAB.XOKA.CD,TUN,Tunisia,2016,-3783414285.93598
BN.CAB.XOKA.CD,TZA,Tanzania,2016,-1066855335.31376
BN.CAB.XOKA.CD,UGA,Uganda,2016,-795995505.85521
BN.CAB.XOKA.CD,WSM,Samoa,2016,-38432534.1852742
BN.CAB.XOKA.CD,ZMB,Zambia,2016,-953961606.220667
BN.CAB.XOKA.CD,ZWE,Zimbabwe,2016,-697450488.867255
BN.CAB.XOKA.CD,AGO,Angola,2017,-632867147.90334
BN.CAB.XOKA.CD,BFA,Burkina Faso,2017,-896284716.175945
BN.CAB.XOKA.CD,BWA,Botswana,2017,899603267.585629
BN.CAB.XOKA.CD,DJI,Djibouti,2017,-132468779.009808
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2017,-7939700000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2017,-5928627607.10802
BN.CAB.XOKA.CD,GHA,Ghana,2017,-2002640000.0
BN.CAB.XOKA.CD,KEN,Kenya,2017,-5739957846.28601
BN.CAB.XOKA.CD,LBR,Liberia,2017,-565563643.565362
BN.CAB.XOKA.CD,LSO,Lesotho,2017,-206840940.363319
BN.CAB.XOKA.CD,MDG,Madagascar,2017,-30119708.8095782
BN.CAB.XOKA.CD,MOZ,Mozambique,2017,-2379511020.39592
BN.CAB.XOKA.CD,MRT,Mauritania,2017,-709000689.794686
BN.CAB.XOKA.CD,NGA,Nigeria,2017,13563765219.2942
BN.CAB.XOKA.CD,RWA,Rwanda,2017,-875362663.420743
